versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:53,SAP.DE,SAP,47.0,D,Ramus atsitraukimas,,,taip,0.064,ne,ne,-0.66,73,bear_soft,Technologijos,3.17,186.28,180.69,190.01,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:53,CBK.DE,CBK,46.8,D,Atsigavimas po kritimo,,,taip,0.660,ne,ne,+0.10,8,bear_soft,Bankai ir finansai,2.30,41.64,40.39,42.47,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:53,HO.PA,HO,43.5,D,Kritimas sustojo,,,taip,0.278,taip,ne,-0.49,96,bear_soft,Gynyba ir aviacija,2.23,240.70,233.48,245.51,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,238.90,-0.75,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:13,DSFIR.AS,DSFIR,31.3,D,Kritimas sustojo,,,taip,0.677,ne,ne,+0.18,79,bear_soft,Medziagos,2.24,91.90,89.14,93.74,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:13,RI.PA,RI,36.2,D,Kritimas sustojo,,,taip,0.436,taip,ne,+0.28,46,bear_soft,Vartojimas ir prabanga,2.56,60.64,58.82,61.85,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:13,UNI.MI,UNI,34.2,D,Ramus atsitraukimas,,,taip,0.395,taip,ne,+0.06,84,bear_soft,Bankai ir finansai,2.02,28.25,27.40,28.82,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,28.30,+0.18,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:33,GLE.PA,GLE,21.7,D,"Kyla, prie viršūnės",,,taip,0.700,ne,ne,+0.51,60,bear_soft,Bankai ir finansai,2.35,74.21,71.98,75.69,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:33,MBG.DE,MBG,34.8,D,Atsigavimas su sektoriumi,,,taip,0.603,ne,ne,+0.08,1,bear_soft,Automobiliai,2.31,46.02,44.64,46.94,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,45.83,-0.42,+0.21
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:33,NEM.DE,NEM,32.2,D,Kritimas dar tęsiasi,,,taip,0.500,taip,ne,-0.75,46,bear_soft,Technologijos,4.41,61.55,59.70,62.78,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,61.35,-0.32,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:50,IAG.MC,IAG,23.2,D,"Kyla, prie viršūnės",,,taip,0.651,ne,ne,+0.20,74,bear_soft,Keliones ir laisvalaikis,2.36,4.93,4.78,5.03,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:50,ZAL.DE,ZAL,34.7,D,Atsigavimas su sektoriumi,,,taip,0.615,ne,ne,+0.35,10,bear_soft,Pramone,3.42,21.80,21.15,22.24,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,21.63,-0.78,+0.14
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:50,KGX.DE,KGX,29.9,D,Neapibrėžtas kritimas,,,taip,0.407,taip,ne,-0.02,42,bear_soft,Pramone,4.34,42.06,40.80,42.90,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,41.69,-0.88,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:06,TLX.DE,TLX,33.2,D,Kritimas dar tęsiasi,,,taip,0.333,taip,ne,-0.06,81,bear_soft,Draudimas,1.77,123.80,120.09,126.28,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,123.40,-0.32,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:06,BNR.DE,BNR,27.3,D,Kritimas sustojo,,,taip,0.655,ne,ne,+0.38,77,bear_soft,Pramone,2.27,61.38,59.54,62.61,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,59.30,-3.39,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:06,IPN.PA,IPN,50.4,C,Kritimas sustojo,,,taip,0.439,taip,ne,+0.35,38,bear_soft,Sveikata,2.47,156.40,151.71,159.53,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,156.20,-0.13,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:28,GFC.PA,GFC,25.4,D,"Kyla, prie viršūnės",,,taip,0.600,ne,ne,+0.01,78,bear_soft,Nekilnojamas turtas ir statyba,1.55,66.55,64.55,67.88,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,66.15,-0.60,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:28,MRL.MC,MRL,33.4,D,Neapibrėžtas kritimas,,,taip,0.438,taip,ne,+0.10,49,bear_soft,Nekilnojamas turtas ir statyba,2.26,12.55,12.17,12.80,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,12.41,-1.12,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:28,PIRC.MI,PIRC,26.9,D,"Kyla, prie viršūnės",,,taip,0.649,ne,ne,-0.03,47,bear_soft,Automobiliai,2.15,6.38,6.18,6.50,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,6.36,-0.31,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:46,MONC.MI,MONC,52.8,C,Kritimas dar tęsiasi,,,taip,0.107,ne,ne,-1.57,40,bear_soft,Vartojimas ir prabanga,2.73,44.32,42.99,45.21,baigta,stop,2026-09-18 16:35:00+02:00,42.99,-3.00,+0.45
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:46,SY1.DE,SY1,33.4,D,Ramus atsitraukimas,,,taip,0.557,ne,ne,+0.04,93,bear_soft,Medziagos,2.04,90.90,88.17,92.72,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:46,HEN3.DE,HEN3,21.2,D,"Kyla, prie viršūnės",,,taip,0.714,ne,ne,+0.38,74,bear_soft,Maistas ir kasdienes prekes,1.68,74.58,72.34,76.07,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,73.70,-1.18,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:01,IMCD.AS,IMCD,32.4,D,Neapibrėžtas kritimas,,,taip,0.482,taip,ne,-0.09,24,bear_soft,Medziagos,2.57,95.72,92.85,97.63,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,94.76,-1.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:01,AF.PA,AF,28.3,D,Atsigavimas su sektoriumi,,,taip,0.672,ne,ne,+0.23,55,bear_soft,Keliones ir laisvalaikis,2.97,11.51,11.16,11.74,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,11.45,-0.52,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:01,UMI.BR,UMI,28.0,D,Atsigavimas po kritimo,,,taip,0.655,ne,ne,+0.61,62,bear_soft,Medziagos,3.70,22.24,21.57,22.68,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,22.18,-0.27,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:22,BIM.PA,BIM,44.5,D,Ramus atsitraukimas,,,taip,0.333,taip,ne,-0.27,62,bear_soft,Logistika ir mazmena,2.28,72.25,70.08,73.70,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:22,AKE.PA,AKE,36.6,D,Neapibrėžtas kritimas,,,taip,0.600,ne,ne,+0.17,12,bear_soft,Medziagos,2.61,57.00,55.29,58.14,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:22,ASML.AS,ASML,44.1,D,Neapibrėžtas kritimas,,,taip,0.211,taip,ne,-0.22,39,bear_soft,Technologijos,3.91,1417.80,1375.27,1446.16,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:22,SIE.DE,SIE,23.9,D,"Kyla, prie viršūnės",,,taip,0.700,ne,ne,+0.24,47,bear_soft,Pramone,2.31,266.20,258.21,271.52,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:22,SU.PA,SU,21.8,D,Trendo tęsinys,,,taip,0.794,ne,ne,+0.46,55,bear_soft,Technologijos,2.86,287.75,279.12,293.50,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:43,DBK.DE,DBK,23.7,D,Trendo tęsinys,,,taip,0.981,ne,ne,+0.95,33,bear_soft,Bankai ir finansai,2.40,34.17,33.14,34.85,baigta,stop,2026-09-18 15:30:00+02:00,33.14,-3.00,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:43,AIR.PA,AIR,58.9,C,Ramus atsitraukimas,,,taip,0.066,ne,ne,-0.50,59,bear_soft,Gynyba ir aviacija,2.17,195.82,189.95,199.74,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,195.06,-0.39,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:43,RHM.DE,RHM,45.3,D,Ramus atsitraukimas,,,taip,0.389,taip,ne,+0.03,47,bear_soft,Gynyba ir aviacija,4.03,1018.20,987.65,1038.56,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:58,SAF.PA,SAF,26.2,D,"Kyla, prie viršūnės",,,taip,0.611,ne,ne,+0.04,68,bear_soft,Gynyba ir aviacija,2.30,331.60,321.65,338.23,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:58,SAN.PA,SAN,21.4,D,"Kyla, prie viršūnės",,,taip,0.787,ne,ne,+0.24,48,bear_soft,Sveikata,1.99,75.02,72.77,76.52,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,74.25,-1.03,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:58,AI.PA,AI,57.3,C,Neapibrėžtas kritimas,,,taip,0.233,taip,ne,-0.10,34,bear_soft,Medziagos,1.57,165.38,160.42,168.69,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:20,UCG.MI,UCG,52.0,C,Neapibrėžtas kritimas,,,taip,0.156,ne,ne,-0.09,31,bear_soft,Bankai ir finansai,2.07,83.06,80.57,84.72,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,82.18,-1.06,+0.59
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:20,MC.PA,MC,44.5,D,Neapibrėžtas kritimas,,,taip,0.178,ne,ne,-0.11,49,bear_soft,Vartojimas ir prabanga,2.66,408.40,396.15,416.57,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:20,ENEL.MI,ENEL,36.0,D,Ramus atsitraukimas,,,taip,0.070,ne,ne,-0.18,74,bear_soft,Energetika,1.82,8.99,8.72,9.17,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,8.87,-1.35,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:37,BNP.PA,BNP,43.4,D,Ramus atsitraukimas,,,taip,0.156,ne,ne,-0.13,53,neutral,Bankai ir finansai,2.00,102.74,99.66,104.79,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:37,RMS.PA,RMS,52.9,C,Kritimas sustojo,,,taip,0.571,ne,ne,+0.15,34,neutral,Vartojimas ir prabanga,2.78,1369.00,1327.93,1396.38,baigta,stop,2026-09-18 16:15:00+02:00,1327.93,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:37,MUV2.DE,MUV2,56.5,C,Kritimas sustojo,,,taip,0.444,taip,ne,-0.04,67,neutral,Draudimas,1.76,507.00,491.79,517.14,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:52,OR.PA,OR,57.1,C,Ramus atsitraukimas,,,taip,0.282,taip,ne,-0.32,54,bear_soft,Vartojimas ir prabanga,2.08,378.60,367.24,386.17,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:52,EL.PA,EL,39.8,D,Neapibrėžtas kritimas,,,taip,0.516,ne,ne,-0.01,36,bear_soft,Sveikata,2.82,139.85,135.65,142.65,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:52,PRX.AS,PRX,43.7,D,Neapibrėžtas kritimas,,,taip,0.030,ne,ne,-0.31,29,bear_soft,Technologijos,2.49,35.48,34.42,36.19,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,36.25,+2.17,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:10,ENGI.PA,ENGI,26.6,D,Kritimas sustojo,,,taip,0.611,ne,ne,+0.19,77,bear_soft,Energetika,2.18,24.15,23.43,24.63,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:10,ITX.MC,ITX,50.5,C,Neapibrėžtas kritimas,,,taip,0.444,taip,ne,-0.07,21,bear_soft,Vartojimas ir prabanga,2.04,52.16,50.60,53.20,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,51.90,-0.50,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:10,ACA.PA,ACA,37.9,D,Ramus atsitraukimas,,,taip,0.407,taip,ne,+0.05,33,bear_soft,Bankai ir finansai,1.60,18.50,17.95,18.88,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:30,KER.PA,KER,49.4,D,Kritimas dar tęsiasi,,,taip,0.128,ne,ne,-0.26,64,bear_soft,Vartojimas ir prabanga,3.27,237.55,230.42,242.30,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,228.80,-3.68,+0.02
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:30,HEI.DE,HEI,40.7,D,Neapibrėžtas kritimas,,,taip,0.231,taip,ne,-0.17,28,bear_soft,Medziagos,3.19,145.45,141.09,148.36,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,144.60,-0.58,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:30,SGO.PA,SGO,37.0,D,Atsigavimas po kritimo,,,taip,0.652,ne,ne,+0.11,15,bear_soft,Medziagos,2.63,70.10,68.00,71.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,69.66,-0.63,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:48,ADS.DE,ADS,49.1,D,Ramus atsitraukimas,,,taip,0.476,taip,ne,-0.05,70,bear_soft,Vartojimas ir prabanga,2.83,142.65,138.37,145.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,142.25,-0.28,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:48,PUB.PA,PUB,42.1,D,Neapibrėžtas kritimas,,,taip,0.074,ne,ne,-0.24,26,bear_soft,Telekomai ir ziniasklaida,2.52,97.20,94.28,99.14,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,97.18,-0.02,+0.14
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:48,VIE.PA,VIE,53.2,C,Kritimas dar tęsiasi,,,taip,0.154,ne,ne,-0.21,91,bear_soft,Pramone,1.70,31.84,30.88,32.48,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,31.74,-0.31,+0.25
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:00,BAMI.MI,BAMI,59.1,C,Neapibrėžtas kritimas,,,taip,0.167,ne,ne,-0.30,53,bear_soft,Bankai ir finansai,1.83,16.00,15.52,16.33,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:00,HO.PA,HO,61.6,C,Kritimas dar tęsiasi,,,taip,0.125,ne,ne,-0.35,96,bear_soft,Gynyba ir aviacija,2.23,237.40,230.28,242.15,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:00,MONC.MI,MONC,54.3,C,Neapibrėžtas kritimas,,,taip,0.123,ne,ne,-0.30,40,bear_soft,Vartojimas ir prabanga,2.73,43.95,42.63,44.83,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,43.16,-1.80,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:21,LDO.MI,LDO,46.0,D,Kritimas sustojo,,,taip,0.280,taip,ne,-0.14,78,bear_soft,Gynyba ir aviacija,2.97,50.41,48.90,51.42,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,50.85,+0.87,+0.69
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:21,CAP.PA,CAP,49.6,D,Neapibrėžtas kritimas,,,taip,0.195,ne,ne,-0.33,34,bear_soft,Technologijos,3.57,106.05,102.87,108.17,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:21,UCB.BR,UCB,28.5,D,"Kyla, prie viršūnės",,,taip,0.650,ne,ne,-0.06,28,bear_soft,Sveikata,2.94,210.10,203.80,214.30,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,209.20,-0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:38,BAS.DE,BAS,51.5,C,Kritimas sustojo,,,taip,0.484,taip,ne,+0.04,49,bear_soft,Medziagos,2.15,51.99,50.43,53.03,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:38,VNA.DE,VNA,35.8,D,Kritimas sustojo,,,taip,0.712,ne,ne,+0.45,16,bear_soft,Nekilnojamas turtas ir statyba,2.30,17.91,17.37,18.27,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:38,ML.PA,ML,33.0,D,"Kyla, prie viršūnės",,,taip,0.724,ne,ne,+0.08,37,bear_soft,Automobiliai,1.92,33.36,32.36,34.03,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,33.20,-0.48,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:53,RNO.PA,RNO,53.8,C,Neapibrėžtas kritimas,,,taip,0.129,ne,ne,-0.36,13,bear_soft,Automobiliai,3.28,28.28,27.43,28.85,baigta,stop,2026-09-18 16:30:00+02:00,27.43,-3.00,+0.04
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:53,RYA.IR,RYA,35.5,D,Ramus atsitraukimas,,,taip,0.348,taip,ne,-0.19,59,bear_soft,Keliones ir laisvalaikis,2.71,22.59,21.91,23.04,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:53,TRN.MI,TRN,44.9,D,Ramus atsitraukimas,,,taip,0.053,ne,ne,-0.36,71,bear_soft,Energetika,1.83,9.32,9.04,9.51,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:12,ENR.DE,ENR,37.7,D,Kritimas dar tęsiasi,,,taip,0.096,ne,ne,-0.29,59,bear_soft,Pramone,4.22,141.82,137.57,144.66,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,142.40,+0.41,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:12,ORA.PA,ORA,63.0,C,Neapibrėžtas kritimas,,,taip,0.198,ne,ne,-0.50,96,bear_soft,Telekomai ir ziniasklaida,1.83,15.20,14.74,15.50,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:12,MTX.DE,MTX,30.5,D,Kritimas sustojo,,,taip,0.600,ne,ne,+0.14,66,bear_soft,Gynyba ir aviacija,2.80,344.40,334.07,351.29,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:30,FME.DE,FME,42.7,D,Neapibrėžtas kritimas,,,taip,0.400,taip,ne,-0.12,96,bear_soft,Sveikata,2.02,38.73,37.57,39.50,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:30,PHIA.AS,PHIA,49.3,D,Ramus atsitraukimas,,,taip,0.368,taip,ne,-0.14,71,bear_soft,Sveikata,2.07,21.55,20.90,21.98,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:30,SHL.DE,SHL,36.5,D,Kritimas sustojo,,,taip,0.743,ne,ne,+0.14,24,bear_soft,Sveikata,1.89,38.51,37.35,39.28,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:46,AENA.MC,AENA,41.2,D,Ramus atsitraukimas,,,taip,0.200,taip,ne,-0.16,72,bear_soft,Keliones ir laisvalaikis,2.02,25.34,24.58,25.85,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:46,SRG.MI,SRG,37.8,D,Ramus atsitraukimas,,,taip,0.333,taip,ne,-0.02,80,bear_soft,Energetika,1.78,5.58,5.41,5.69,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:46,EVD.DE,EVD,44.7,D,Neapibrėžtas kritimas,,,taip,0.333,taip,ne,-0.22,75,bear_soft,Keliones ir laisvalaikis,3.21,55.55,53.88,56.66,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:59,SY1.DE,SY1,48.8,D,Neapibrėžtas kritimas,,,taip,0.625,ne,ne,+0.02,93,bear_soft,Medziagos,2.04,89.50,86.81,91.29,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:59,BEI.DE,BEI,44.9,D,Kritimas sustojo,,,taip,0.538,ne,ne,+0.13,66,bear_soft,Maistas ir kasdienes prekes,2.21,74.66,72.42,76.15,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,74.20,-0.62,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:59,HEN3.DE,HEN3,55.4,C,Kritimas dar tęsiasi,,,taip,0.000,ne,ne,-0.28,74,bear_soft,Maistas ir kasdienes prekes,1.68,73.46,71.26,74.93,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:19,MRK.DE,MRK,47.5,D,Ramus atsitraukimas,,,taip,0.500,taip,ne,-0.09,70,bear_soft,Sveikata,2.11,131.55,127.60,134.18,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,131.10,-0.34,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:19,ZAL.DE,ZAL,37.6,D,Atsigavimas po kritimo,,,taip,0.622,ne,ne,+0.56,10,bear_soft,Pramone,3.42,21.59,20.94,22.02,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:19,AKZA.AS,AKZA,45.5,D,Neapibrėžtas kritimas,,,taip,0.707,ne,ne,-0.07,39,bear_soft,Medziagos,2.06,56.34,54.65,57.47,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,56.30,-0.07,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:35,BESI.AS,BESI,37.1,D,Kritimas dar tęsiasi,,,taip,0.185,ne,ne,-0.68,47,bear_soft,Technologijos,5.03,184.10,178.58,187.78,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:35,NDA.DE,NDA,31.9,D,Atsigavimas po kritimo,,,taip,0.552,ne,ne,+0.04,30,bear_soft,Pramone,3.95,169.60,164.51,172.99,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,168.30,-0.77,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:35,AIXA.DE,AIXA,40.1,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-1.18,46,bear_soft,Technologijos,5.61,34.78,33.71,35.48,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,TUI1.DE,TUI1,55.4,C,Neapibrėžtas kritimas,,,taip,0.075,ne,ne,-0.42,39,bear_soft,Keliones ir laisvalaikis,2.41,6.53,6.33,6.66,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,PUM.DE,PUM,41.2,D,Ramus atsitraukimas,,,taip,0.614,ne,ne,-0.17,83,bear_soft,Pramone,3.51,22.21,21.54,22.65,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,22.20,-0.05,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,KGX.DE,KGX,58.0,C,Neapibrėžtas kritimas,,,taip,0.157,ne,ne,-0.36,42,bear_soft,Pramone,4.34,40.59,39.37,41.40,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,40.96,+0.91,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,NEM.DE,NEM,41.7,D,Ramus atsitraukimas,,,taip,0.222,taip,ne,-0.52,46,bear_soft,Technologijos,4.35,61.30,59.46,62.53,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,EDPR.LS,EDPR,36.2,D,Neapibrėžtas kritimas,,,taip,0.091,ne,ne,-0.43,55,bear_soft,Energetika,2.79,12.74,12.36,12.99,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,GFC.PA,GFC,48.9,D,Kritimas dar tęsiasi,,,taip,0.364,taip,ne,-0.08,79,bear_soft,Nekilnojamas turtas ir statyba,1.53,65.80,63.83,67.12,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,65.65,-0.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,MRL.MC,MRL,46.3,D,Neapibrėžtas kritimas,,,taip,0.583,ne,ne,-0.12,50,bear_soft,Nekilnojamas turtas ir statyba,2.24,12.42,12.05,12.67,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,12.49,+0.56,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,IMCD.AS,IMCD,52.3,C,Neapibrėžtas kritimas,,,taip,0.114,ne,ne,-0.83,24,bear_soft,Medziagos,2.54,94.48,91.65,96.37,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,AKE.PA,AKE,48.1,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.45,12,bear_soft,Medziagos,2.57,56.50,54.80,57.63,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:49,RAA.DE,RAA,62.2,C,Neapibrėžtas kritimas,,,taip,0.071,ne,ne,-0.65,58,bear_soft,Pramone,1.96,568.00,550.96,579.36,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,567.00,-0.18,+0.00
