versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:56,BAYN.DE,BAYN,48.1,D,Atsigavimas po kritimo,,,taip,0.660,ne,ne,+0.16,21,bear_soft,Sveikata,2.57,48.31,46.86,49.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,49.00,+1.43,+0.60
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:56,LDO.MI,LDO,51.0,C,Ramus atsitraukimas,,,taip,0.393,taip,ne,+0.18,80,bear_soft,Gynyba ir aviacija,2.86,50.34,48.83,51.35,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,50.21,-0.26,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:19,RHM.DE,RHM,54.0,C,Kritimas sustojo,,,taip,0.333,taip,ne,-0.04,47,bear_soft,Gynyba ir aviacija,4.02,1009.40,979.12,1029.59,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,1006.60,-0.28,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:19,OR.PA,OR,31.1,D,Ramus atsitraukimas,,,taip,0.800,ne,ne,+0.10,53,bear_soft,Vartojimas ir prabanga,2.07,379.20,367.82,386.78,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:19,MT.AS,MT,45.4,D,Neapibrėžtas kritimas,,,taip,0.316,taip,ne,-0.24,74,bear_soft,Medziagos,3.16,63.54,61.63,64.81,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,63.16,-0.60,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:36,SAP.DE,SAP,41.8,D,Trendo tęsinys,,,taip,0.639,ne,ne,+0.02,26,bear_soft,Technologijos,3.14,185.00,179.45,188.70,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,182.14,-1.55,+0.13
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:36,BESI.AS,BESI,25.1,D,"Kyla, prie viršūnės",,,taip,0.672,ne,ne,+0.51,83,bear_soft,Technologijos,4.80,189.45,183.77,193.24,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,189.80,+0.18,+0.53
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:36,ORA.PA,ORA,46.7,D,Neapibrėžtas kritimas,,,taip,0.514,ne,ne,-0.10,8,bear_soft,Telekomai ir ziniasklaida,2.21,15.00,14.55,15.30,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,15.01,+0.03,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:52,MUV2.DE,MUV2,45.7,D,Kritimas sustojo,,,taip,0.609,ne,ne,+0.02,69,bear_soft,Draudimas,1.71,505.20,490.04,515.30,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,508.40,+0.63,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:52,ADS.DE,ADS,39.2,D,Kritimas sustojo,,,taip,0.583,ne,ne,+0.47,70,bear_soft,Vartojimas ir prabanga,2.76,141.45,137.21,144.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,143.95,+1.77,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:52,ACA.PA,ACA,47.6,D,Kritimas sustojo,,,taip,0.437,taip,ne,+0.00,33,bear_soft,Bankai ir finansai,1.57,18.35,17.80,18.72,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,18.26,-0.49,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:09,ADYEN.AS,ADYEN,46.0,D,Atsigavimas su sektoriumi,,,taip,0.568,ne,ne,+0.35,6,bear_soft,Technologijos,3.61,884.00,857.48,901.68,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,898.70,+1.66,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:09,PST.MI,PST,32.7,D,Ramus atsitraukimas,,,taip,0.690,ne,ne,+0.14,96,bear_soft,Logistika ir mazmena,2.14,27.00,26.19,27.54,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,26.67,-1.22,+0.30
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:09,HEI.DE,HEI,55.0,C,Neapibrėžtas kritimas,,,taip,0.167,ne,ne,-0.29,5,bear_soft,Medziagos,3.30,143.40,139.10,146.27,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,144.35,+0.66,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:28,SAF.PA,SAF,32.8,D,"Kyla, prie viršūnės",,,taip,0.719,ne,ne,-0.06,68,bear_soft,Gynyba ir aviacija,2.26,329.20,319.32,335.78,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,329.60,+0.12,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:28,BMW.DE,BMW,38.2,D,Neapibrėžtas kritimas,,,taip,0.640,ne,ne,-0.03,14,bear_soft,Automobiliai,2.53,60.68,58.86,61.89,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,60.10,-0.96,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:28,KER.PA,KER,47.2,D,Kritimas sustojo,,,taip,0.646,ne,ne,+0.39,65,bear_soft,Vartojimas ir prabanga,3.23,228.00,221.16,232.56,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,229.00,+0.44,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:45,ENI.MI,ENI,47.7,D,Neapibrėžtas kritimas,,,taip,0.565,ne,ne,+0.09,54,bear_soft,Energetika,2.08,23.47,22.77,23.94,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:45,EOAN.DE,EOAN,41.5,D,Neapibrėžtas kritimas,,,taip,0.469,taip,ne,+0.08,80,bear_soft,Energetika,1.92,17.37,16.85,17.72,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,17.40,+0.17,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:45,PUB.PA,PUB,27.9,D,Atsigavimas po kritimo,,,taip,0.685,ne,ne,+0.05,26,bear_soft,Telekomai ir ziniasklaida,2.44,97.70,94.77,99.65,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,97.74,+0.04,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:58,GLE.PA,GLE,49.8,D,Kritimas dar tęsiasi,,,taip,0.110,ne,ne,-0.65,60,neutral,Bankai ir finansai,2.35,74.51,72.27,76.00,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.00,-0.68,+0.35
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:58,HO.PA,HO,67.5,B,Neapibrėžtas kritimas,,,taip,0.091,ne,ne,-0.38,96,neutral,Gynyba ir aviacija,2.22,235.50,228.44,240.21,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,236.70,+0.51,+0.30
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:58,VIE.PA,VIE,52.8,C,Ramus atsitraukimas,,,taip,0.400,taip,ne,-0.00,91,neutral,Pramone,1.66,31.62,30.67,32.25,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,31.61,-0.03,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:20,STLAM.MI,STLAM,44.4,D,Neapibrėžtas kritimas,,,taip,0.521,ne,ne,-0.16,16,bear_soft,Automobiliai,4.31,4.25,4.12,4.33,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,4.22,-0.79,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:20,EL.PA,EL,31.5,D,Atsigavimas po kritimo,,,taip,0.732,ne,ne,+0.33,6,bear_soft,Sveikata,2.89,140.90,136.67,143.72,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,141.50,+0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:20,VOW3.DE,VOW3,49.7,D,Neapibrėžtas kritimas,,,taip,0.561,ne,ne,-0.16,18,bear_soft,Automobiliai,3.56,75.62,73.35,77.13,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.66,-1.27,+0.03
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:38,MBG.DE,MBG,59.5,C,Kritimas sustojo,,,taip,0.369,taip,ne,-0.11,14,neutral,Automobiliai,2.69,43.97,42.66,44.85,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,43.65,-0.73,+0.38
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:38,DSFIR.AS,DSFIR,23.4,D,Trendo tęsinys,,,taip,0.695,ne,ne,+0.45,67,neutral,Medziagos,2.29,93.42,90.62,95.29,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:38,CAP.PA,CAP,33.3,D,Atsigavimas su sektoriumi,,,taip,0.692,ne,ne,-0.13,25,neutral,Technologijos,3.51,107.00,103.79,109.14,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,105.00,-1.87,+0.56
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:53,VNA.DE,VNA,63.3,C,Kritimas sustojo,,,taip,0.368,taip,ne,-0.17,15,neutral,Nekilnojamas turtas ir statyba,2.21,17.46,16.94,17.81,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,17.40,-0.34,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:53,UCB.BR,UCB,30.3,D,"Kyla, prie viršūnės",,,taip,0.722,ne,ne,+0.41,51,neutral,Sveikata,2.73,210.20,203.89,214.40,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,212.10,+0.90,+0.05
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:53,MTX.DE,MTX,25.6,D,"Kyla, prie viršūnės",,,taip,0.738,ne,ne,+0.20,45,neutral,Gynyba ir aviacija,2.72,347.30,336.88,354.25,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:13,ITX.MC,ITX,40.2,D,Atsigavimas po kritimo,,,taip,0.684,ne,ne,+0.10,5,neutral,Vartojimas ir prabanga,1.99,52.12,50.56,53.16,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,51.94,-0.35,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:13,RNO.PA,RNO,61.8,C,Neapibrėžtas kritimas,,,taip,0.153,ne,ne,-0.60,17,neutral,Automobiliai,3.62,27.34,26.52,27.89,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,27.07,-0.99,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:13,TEF.MC,TEF,57.9,C,Neapibrėžtas kritimas,,,taip,0.326,taip,ne,-0.29,15,neutral,Telekomai ir ziniasklaida,2.00,3.56,3.45,3.63,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,3.59,+0.96,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:35,RYA.IR,RYA,42.4,D,Ramus atsitraukimas,,,taip,0.187,ne,ne,-0.17,80,neutral,Keliones ir laisvalaikis,2.42,22.74,22.06,23.19,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,22.80,+0.26,+0.31
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:35,AMS.MC,AMS,44.9,D,Trendo tęsinys,,,taip,0.679,ne,ne,+0.11,37,neutral,Keliones ir laisvalaikis,2.45,55.36,53.70,56.47,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,55.00,-0.65,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:35,SHL.DE,SHL,59.9,C,Neapibrėžtas kritimas,,,taip,0.148,ne,ne,-0.18,9,neutral,Sveikata,1.90,37.71,36.58,38.46,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,38.50,+2.09,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:52,PHIA.AS,PHIA,38.5,D,Ramus atsitraukimas,,,taip,0.450,taip,ne,-0.27,55,neutral,Sveikata,2.00,21.61,20.96,22.04,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,21.83,+1.02,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:52,TKA.DE,TKA,67.8,B,Neapibrėžtas kritimas,,,taip,0.181,ne,ne,-0.56,34,neutral,Technologijos,3.91,14.98,14.53,15.27,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,14.75,-1.54,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:52,LHA.DE,LHA,53.0,C,Ramus atsitraukimas,,,taip,0.311,taip,ne,-0.11,33,neutral,Keliones ir laisvalaikis,2.30,7.65,7.42,7.80,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,7.63,-0.31,+0.21
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:08,ML.PA,ML,31.2,D,"Kyla, prie viršūnės",,,taip,0.766,ne,ne,+0.15,29,neutral,Automobiliai,1.84,33.36,32.36,34.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,33.35,-0.03,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:08,BEI.DE,BEI,37.2,D,Kritimas dar tęsiasi,,,taip,0.661,ne,ne,+0.32,28,neutral,Maistas ir kasdienes prekes,2.05,74.56,72.32,76.05,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.60,+0.05,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:08,IAG.MC,IAG,27.1,D,"Kyla, prie viršūnės",,,taip,0.698,ne,ne,+0.14,69,neutral,Keliones ir laisvalaikis,2.20,4.97,4.82,5.07,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:28,P911.DE,P911,61.3,C,Neapibrėžtas kritimas,,,taip,0.333,taip,ne,-0.35,43,neutral,Automobiliai,3.11,45.00,43.65,45.90,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,45.44,+0.98,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:28,ZAL.DE,ZAL,44.7,D,Kritimas sustojo,,,taip,0.429,taip,ne,+0.03,28,neutral,Pramone,3.25,21.55,20.90,21.98,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,21.76,+0.97,+0.37
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:28,R3NK.DE,R3NK,45.9,D,Kritimas dar tęsiasi,,,taip,0.250,taip,ne,-0.31,77,neutral,Gynyba ir aviacija,4.06,41.90,40.64,42.73,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,41.73,-0.41,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:46,MONC.MI,MONC,37.1,D,Atsigavimas su sektoriumi,,,taip,0.719,ne,ne,+0.06,20,bear_soft,Vartojimas ir prabanga,2.98,43.59,42.28,44.46,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,43.40,-0.44,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:46,CON.DE,CON,41.1,D,Atsigavimas po kritimo,,,taip,0.716,ne,ne,+0.31,19,bear_soft,Automobiliai,2.84,68.76,66.70,70.14,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,69.26,+0.73,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:46,AC.PA,AC,22.5,D,"Kyla, prie viršūnės",,,taip,0.722,ne,ne,+0.38,42,bear_soft,Keliones ir laisvalaikis,1.93,46.02,44.64,46.94,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,46.56,+1.17,+0.13
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:00,SGO.PA,SGO,36.1,D,Kritimas dar tęsiasi,,,taip,0.542,ne,ne,-0.04,21,bear_soft,Medziagos,2.51,69.88,67.78,71.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,70.10,+0.31,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:00,DSY.PA,DSY,30.1,D,Atsigavimas su sektoriumi,,,taip,0.696,ne,ne,-0.11,21,bear_soft,Technologijos,3.15,20.85,20.22,21.27,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,20.89,+0.19,+0.96
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:00,EVD.DE,EVD,31.7,D,Atsigavimas su sektoriumi,,,taip,0.611,ne,ne,+0.30,27,bear_soft,Keliones ir laisvalaikis,3.23,55.90,54.22,57.02,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,56.30,+0.72,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:22,BAS.DE,BAS,40.2,D,Kritimas dar tęsiasi,,,taip,0.604,ne,ne,-0.17,22,bear_soft,Medziagos,2.09,51.77,50.22,52.81,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,52.07,+0.58,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:22,NDA.DE,NDA,37.2,D,Kritimas dar tęsiasi,,,taip,0.455,taip,ne,-0.55,50,bear_soft,Pramone,3.62,169.70,164.61,173.09,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,169.30,-0.24,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:22,PAH3.DE,PAH3,36.7,D,Neapibrėžtas kritimas,,,taip,0.533,ne,ne,-0.01,27,bear_soft,Automobiliai,2.89,27.54,26.71,28.09,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,27.37,-0.62,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:40,HEN3.DE,HEN3,42.2,D,Kritimas sustojo,,,taip,0.698,ne,ne,+0.31,25,bear_soft,Maistas ir kasdienes prekes,1.66,72.74,70.56,74.19,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,73.88,+1.57,+0.25
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:40,BZU.MI,BZU,42.9,D,Neapibrėžtas kritimas,,,taip,0.517,ne,ne,+0.16,13,bear_soft,Medziagos,2.92,37.47,36.35,38.22,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,36.01,-3.90,+0.13
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:40,TUI1.DE,TUI1,32.1,D,Atsigavimas su sektoriumi,,,taip,0.625,ne,ne,+0.47,17,bear_soft,Keliones ir laisvalaikis,2.49,6.57,6.37,6.70,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,6.64,+1.13,+0.27
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:56,KPN.AS,KPN,39.4,D,Atsigavimas su sektoriumi,,,taip,0.732,ne,ne,+0.51,8,bear_soft,Telekomai ir ziniasklaida,1.97,4.06,3.94,4.14,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,4.06,-0.02,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:56,NEM.DE,NEM,64.8,B,Ramus atsitraukimas,,,taip,0.111,ne,ne,-1.53,51,bear_soft,Technologijos,4.20,60.65,58.83,61.86,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,62.30,+2.72,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:56,KGX.DE,KGX,53.5,C,Neapibrėžtas kritimas,,,taip,0.372,taip,ne,-0.15,14,bear_soft,Pramone,4.19,40.11,38.91,40.91,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,40.21,+0.25,+1.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:15,AKZA.AS,AKZA,48.6,D,Kritimas sustojo,,,taip,0.444,taip,ne,-0.34,7,bear_soft,Medziagos,2.07,56.16,54.48,57.28,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,57.54,+2.46,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:15,EDPR.LS,EDPR,29.1,D,Kritimas sustojo,,,taip,0.550,ne,ne,+0.01,58,bear_soft,Energetika,2.62,12.85,12.46,13.11,baigta,ryto atidarymas,2026-09-22 10:00:00+02:00,12.98,+1.01,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:15,GFC.PA,GFC,45.6,D,Kritimas sustojo,,,taip,0.583,ne,ne,-0.05,21,bear_soft,Nekilnojamas turtas ir statyba,1.52,65.55,63.58,66.86,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,65.40,-0.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:32,FME.DE,FME,37.0,D,Neapibrėžtas kritimas,,,taip,0.344,taip,ne,-0.36,16,bear_soft,Sveikata,2.13,38.94,37.77,39.72,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,39.19,+0.64,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:32,IPN.PA,IPN,36.8,D,Kritimas sustojo,,,taip,0.473,taip,ne,+0.91,17,bear_soft,Sveikata,2.44,147.20,142.78,150.14,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,151.00,+2.58,+0.34
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:32,SW.PA,SW,61.2,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.40,44,bear_soft,Maistas ir kasdienes prekes,1.88,57.10,55.39,58.24,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,57.25,+0.26,+0.26
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:48,RI.PA,RI,34.2,D,Atsigavimas su sektoriumi,,,taip,0.744,ne,ne,+0.33,10,bear_soft,Vartojimas ir prabanga,2.45,59.60,57.81,60.79,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,60.40,+1.34,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:48,IMCD.AS,IMCD,45.3,D,Neapibrėžtas kritimas,,,taip,0.536,ne,ne,-0.16,3,bear_soft,Medziagos,2.59,94.18,91.35,96.06,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,95.18,+1.06,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:48,GRF.MC,GRF,32.8,D,Atsigavimas su sektoriumi,,,taip,0.756,ne,ne,+0.37,27,bear_soft,Sveikata,2.04,9.61,9.33,9.81,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,9.62,+0.10,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:01,MRL.MC,MRL,24.4,D,Atsigavimas po kritimo,,,taip,0.875,ne,ne,+0.38,27,bear_soft,Nekilnojamas turtas ir statyba,2.12,12.58,12.20,12.83,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,12.69,+0.87,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:01,AF.PA,AF,26.9,D,"Kyla, prie viršūnės",,,taip,0.720,ne,ne,+0.34,51,bear_soft,Keliones ir laisvalaikis,2.81,11.52,11.17,11.75,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,12.20,+5.90,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:01,UMI.BR,UMI,63.1,C,Neapibrėžtas kritimas,,,taip,0.154,ne,ne,-0.93,27,bear_soft,Medziagos,3.62,21.56,20.91,21.99,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,21.82,+1.21,+0.93
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:23,AKE.PA,AKE,47.9,D,Neapibrėžtas kritimas,,,taip,0.500,ne,ne,-0.17,7,bear_soft,Medziagos,2.52,56.20,54.51,57.32,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,57.55,+2.40,+0.53
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:23,FRVIA.PA,FRVIA,58.1,C,Neapibrėžtas kritimas,,,taip,0.128,ne,ne,-0.44,25,bear_soft,Automobiliai,4.62,9.13,8.86,9.32,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,9.19,+0.70,+1.05
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:23,RAA.DE,RAA,54.5,C,Kritimas sustojo,,,taip,0.350,taip,ne,-0.11,9,bear_soft,Pramone,2.03,566.50,549.50,577.83,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,578.50,+2.12,+0.79
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:21,ENR.DE,ENR,22.9,D,"Kyla, prie viršūnės",,,taip,0.903,ne,ne,+0.49,59,bear_soft,Pramone,3.94,143.10,138.81,145.96,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,146.68,+2.50,+0.77
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:21,MC.PA,MC,33.2,D,Atsigavimas su sektoriumi,,,taip,0.754,ne,ne,+0.17,17,bear_soft,Vartojimas ir prabanga,2.62,406.90,394.69,415.04,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,403.05,-0.95,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:21,BNP.PA,BNP,54.0,C,Neapibrėžtas kritimas,,,taip,0.284,taip,ne,-0.41,24,bear_soft,Bankai ir finansai,2.13,101.10,98.07,103.12,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,102.50,+1.38,+0.57
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:43,ENEL.MI,ENEL,25.8,D,"Kyla, prie viršūnės",,,taip,0.860,ne,ne,+0.33,37,bear_soft,Energetika,1.84,8.92,8.65,9.10,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,8.94,+0.28,+0.81
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:43,AIR.PA,AIR,41.4,D,Atsigavimas su sektoriumi,,,taip,0.625,ne,ne,+0.24,15,bear_soft,Gynyba ir aviacija,2.16,194.86,189.01,198.76,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,195.50,+0.33,+0.10
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:43,DBK.DE,DBK,58.3,C,Neapibrėžtas kritimas,,,taip,0.138,ne,ne,-0.39,22,bear_soft,Bankai ir finansai,2.51,33.22,32.23,33.89,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,32.83,-1.16,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:00,RMS.PA,RMS,25.5,D,"Kyla, prie viršūnės",,,taip,0.928,ne,ne,+1.06,5,bear_soft,Vartojimas ir prabanga,2.94,1343.50,1295.13,1370.37,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,1363.50,+1.49,+0.00
